datetime,depth,temp,OXY_oxy
2009-01-21 12:00:00,0,0.1,16.3
2009-01-21 12:00:00,1,0.7,16.3
2009-01-21 12:00:00,2,0.7,16.3
2009-01-21 12:00:00,3,0.7,16.3
2009-01-21 12:00:00,4,0.7,16.3
2009-01-21 12:00:00,5,0.8,16.3
2009-01-21 12:00:00,6,0.8,16.3
2009-01-21 12:00:00,7,0.8,15.8
2009-01-21 12:00:00,8,0.9,15.7
2009-01-21 12:00:00,9,0.9,15.4
2009-01-21 12:00:00,10,1,15.4
2009-01-21 12:00:00,11,1,15.3
2009-01-21 12:00:00,12,1.1,15.3
2009-01-21 12:00:00,13,1.2,14.7
2009-01-21 12:00:00,14,1.3,14
2009-01-21 12:00:00,15,1.5,12.8
2009-01-21 12:00:00,16,1.6,12.2
2009-01-21 12:00:00,17,1.6,12
2009-01-21 12:00:00,18,1.8,10.9
2009-01-21 12:00:00,19,1.8,10.4
2009-01-21 12:00:00,20,2,8.5
2009-01-21 12:00:00,21,2.3,6.3
2009-01-21 12:00:00,22,2.7,3.3
2009-01-21 12:00:00,23,3.2,2.3
2009-01-21 12:00:00,24,3.3,1.2
2009-01-21 12:00:00,24.2,3.4,0.9
2009-04-15 12:00:00,0,5.1,12.7
2009-04-15 12:00:00,1,5.1,12.7
2009-04-15 12:00:00,2,5,12.5
2009-04-15 12:00:00,3,5,12.3
2009-04-15 12:00:00,4,5,12.6
2009-04-15 12:00:00,5,5,12.8
2009-04-15 12:00:00,6,5,12.8
2009-04-15 12:00:00,7,4.9,12.8
2009-04-15 12:00:00,8,4.9,12.7
2009-04-15 12:00:00,9,4.9,12.7
2009-04-15 12:00:00,10,4.9,12.7
2009-04-15 12:00:00,11,4.9,13
2009-04-15 12:00:00,12,4.9,13.2
2009-04-15 12:00:00,13,4.8,13.4
2009-04-15 12:00:00,14,4.8,13.6
2009-04-15 12:00:00,15,4.8,13.6
2009-04-15 12:00:00,16,4.8,13.6
2009-04-15 12:00:00,17,4.8,13.6
2009-04-15 12:00:00,18,4.8,13.6
2009-04-15 12:00:00,19,4.8,13.6
2009-04-15 12:00:00,20,4.8,13.6
2009-04-15 12:00:00,21,4.8,13.4
2009-04-15 12:00:00,22,4.8,13.4
2009-04-15 12:00:00,23,4.8,13.4
2009-04-15 12:00:00,24,4.8,13
2009-04-15 12:00:00,24.7,4.8,9
2009-04-27 12:00:00,0,7.7,13.5
2009-04-27 12:00:00,1,7.7,13.5
2009-04-27 12:00:00,2,7.7,13.6
2009-04-27 12:00:00,3,7.6,13.6
2009-04-27 12:00:00,4,7.6,13.5
2009-04-27 12:00:00,5,7.6,13.5
2009-04-27 12:00:00,6,7.6,13.5
2009-04-27 12:00:00,7,7.6,13.5
